Year,Country,Emissions
1964,Niue,
1964,North Korea,35.6182
1964,North Macedonia,4.0493
1964,Norway,16.1703
1964,Occupied Palestinian Territory,
1964,Oman,0.010992
1964,Pakistan,16.039
1964,Palau,
1964,Panama,2.033
1964,Papua New Guinea,0.26747
1964,Paraguay,0.43226
1964,Peru,12.2528
1964,Philippines,12.8228
1964,Poland,242.8696
1964,Portugal,11.0074
1964,Qatar,6.2691
1964,Republic of South Sudan,0.14955
1964,Romania,72.037
1964,Russian Federation,1092.6644
1964,Rwanda,0.03664
1964,Réunion,
1964,Saint Helena,0
1964,Saint Kitts and Nevis,0.01832
1964,Saint Lucia,0.021984
1964,Saint Pierre and Miquelon,0.047632
1964,Saint Vincent and the Grenadines,0.01832
1964,Samoa,0.025648
1964,Sao Tome and Principe,0.010992
1964,Saudi Arabia,7.0412
1964,Senegal,0.9225
1964,Serbia,21.1465
1964,Seychelles,0.007328
1964,Sierra Leone,0.30411
1964,Singapore,3.6017
1964,Slovakia,40.1073
1964,Slovenia,6.0236
1964,Solomon Islands,0.01832
1964,Somalia,0.13557
1964,South Africa,119.546
1964,South Korea,22.1952
1964,Spain,64.3238
1964,Sri Lanka,2.2714
1964,Sudan,1.7079
1964,Suriname,0.60456
1964,Swaziland,0.010992
1964,Sweden,60.3682
1964,Switzerland,28.1438
1964,Syria,4.3613
1964,Taiwan,16.9072
1964,Tajikistan,5.8288
1964,Tanzania,1.0332
1964,Thailand,7.474
1964,Timor-Leste,
1964,Togo,0.1319
1964,Tonga,0.010992
1964,Trinidad and Tobago,3.7915
1964,Tunisia,2.7535
1964,Turkey,26.3064
1964,Turkmenistan,15.019
1964,Turks and Caicos Islands,
1964,Tuvalu,
1964,Uganda,0.49068
1964,Ukraine,346.245
1964,United Arab Emirates,0.01832
1964,United Kingdom,607.866
1964,United States of America,3264.3065
1964,Uruguay,4.5527
1964,Uzbekistan,45.714
1964,Vanuatu,0.062288
1964,Venezuela,56.55
1964,Vietnam,11.7878
1964,Wallis and Futuna Islands,
1964,Western Sahara,
1964,Yemen,3.631
1964,Zambia,3.275
1964,Zimbabwe,4.4691
1965,Afghanistan,1.0069
1965,Albania,2.1722
1965,Algeria,6.5885
1965,Andorra,
1965,Angola,1.1862
1965,Anguilla,
1965,Antigua and Barbuda,0.15022
1965,Argentina,58.8048
1965,Armenia,4.1606
1965,Aruba,0.59239
1965,Australia,113.6063
1965,Austria,38.1845
1965,Azerbaijan,25.1466
1965,Bahamas,1.3154
1965,Bahrain,1.2274
1965,Bangladesh,3.1213
1965,Barbados,0.20518
1965,Belarus,52.8245
1965,Belgium,105.3346
1965,Belize,0.084272
1965,Benin,0.15022
1965,Bermuda,0.17954
1965,Bhutan,
1965,Bolivia,1.5093
1965,"Bonaire, Saint Eustatius and Saba",0.1654
1965,Bosnia and Herzegovina,7.5136
1965,Botswana,0
1965,Brazil,56.2726
1965,British Virgin Islands,0.007328
1965,Brunei Darussalam,0.33342
1965,Bulgaria,46.2691
1965,Burkina Faso,0.10259
1965,Burundi,0.03664
1965,Cambodia,0.37739
1965,Cameroon,0.31144
1965,Canada,251.917
1965,Cape Verde,0.025589
1965,Cayman Islands,
1965,Central African Republic,0.087936
1965,Chad,0.10626
1965,Chile,17.7473
1965,China,500.2937
1965,Colombia,22.8587
1965,Comoros,0.014656
1965,Congo,0.24549
1965,Cook Islands,
1965,Costa Rica,0.84591
1965,Croatia,8.1438
1965,Cuba,14.5941
1965,Curaçao,8.8696
1965,Cyprus,1.1501
1965,Czech Republic,122.2301
1965,Côte d'Ivoire,1.1725
1965,Democratic Republic of the Congo,2.4685
1965,Denmark,44.3044
1965,Djibouti,0.12091
1965,Dominica,0.014656
1965,Dominican Republic,1.5453
1965,Ecuador,2.274
1965,Egypt,27.6095
1965,El Salvador,1.0402
1965,Equatorial Guinea,0.029312
1965,Eritrea,
1965,Estonia,19.1426
1965,Ethiopia,0.64448
1965,Faeroe Islands,0.13557
1965,Falkland Islands (Malvinas),
1965,Fiji,0.34427
1965,Finland,25.3001
1965,France,365.845
1965,French Guiana,
1965,French Polynesia,0.084272
1965,Gabon,0.21618
1965,Gambia,0.029312
1965,Georgia,6.9436
1965,Germany,959.842
1965,Ghana,1.7038
1965,Gibraltar,
1965,Greece,16.999
1965,Greenland,0.34442
1965,Grenada,0.021984
1965,Guadeloupe,
1965,Guatemala,1.9739
1965,Guinea,0.69616
1965,Guinea-Bissau,0.065952
1965,Guyana,1.0772
1965,Haiti,0.30393
1965,Honduras,0.75073
1965,Hong Kong,4.8025
1965,Hungary,61.2744
1965,Iceland,1.3955
1965,India,153.6967
1965,Indonesia,24.6682
1965,Iran,53.7184
1965,Iraq,19.2931
1965,Ireland,13.7174
1965,Israel,12.9288
1965,Italy,189.543
1965,Jamaica,2.9886
1965,Japan,386.9696
1965,Jordan,1.4204
1965,Kazakhstan,126.269
1965,Kenya,2.4639
1965,Kiribati,0.010992
1965,Kosovo,
1965,Kuwait,35.3906
1965,Kyrgyzstan,10.8357
1965,Laos,0.17954
1965,Latvia,12.674
1965,Lebanon,3.312
1965,Lesotho,
1965,Liberia,0.55693
1965,Libya,1.0149
1965,Liechtenstein,0.062467
1965,Lithuania,19.604
1965,Luxembourg,12.2039
1965,Macao,0.1319
1965,Madagascar,0.55678
1965,Malawi,0.34796
1965,Malaysia,8.3802
1965,Maldives,
1965,Mali,0.19786
1965,Malta,0.47266
1965,Marshall Islands,
1965,Martinique,
1965,Mauritania,0.16122
1965,Mauritius,0.30411
1965,Mexico,75.1679
1965,Micronesia (Federated States of),
1965,Moldova,19.691
1965,Mongolia,1.9566
1965,Montenegro,0.83535
1965,Montserrat,0.003664
1965,Morocco,4.2544
1965,Mozambique,2.0033
1965,Myanmar,2.7255
1965,Namibia,
1965,Nauru,0.032976
1965,Nepal,0.17954
1965,Netherlands,100.4146
1965,New Caledonia,1.2311
1965,New Zealand,13.6853
1965,Nicaragua,0.78016
1965,Niger,0.0916
1965,Nigeria,11.7501
1965,Niue,
1965,North Korea,44.2221
1965,North Macedonia,4.1692
1965,Norway,16.3899
1965,Occupied Palestinian Territory,
1965,Oman,0.025648
1965,Pakistan,16.8296
1965,Palau,
1965,Panama,2.1243
1965,Papua New Guinea,0.30411
1965,Paraguay,0.54948
1965,Peru,11.9515
1965,Philippines,13.9646
1965,Poland,246.9772
1965,Portugal,11.5825
1965,Qatar,6.2874
1965,Republic of South Sudan,0.19527
1965,Romania,78.6369
1965,Russian Federation,1159.1189
1965,Rwanda,0.047632
1965,Réunion,
1965,Saint Helena,0
1965,Saint Kitts and Nevis,0.021984
1965,Saint Lucia,0.025648
1965,Saint Pierre and Miquelon,0.040304
1965,Saint Vincent and the Grenadines,0.014656
1965,Samoa,0.029312
1965,Sao Tome and Principe,0.010992
1965,Saudi Arabia,4.2163
1965,Senegal,1.692
1965,Serbia,21.7594
1965,Seychelles,0.007328
1965,Sierra Leone,0.28213
1965,Singapore,2.4256
1965,Slovakia,39.066
1965,Slovenia,6.1983
1965,Solomon Islands,0.025648
1965,Somalia,0.1319
1965,South Africa,128.14
1965,South Korea,24.9783
1965,Spain,71.0205
1965,Sri Lanka,2.656
1965,Sudan,2.2301
1965,Suriname,0.79509
1965,Swaziland,0.080608
1965,Sweden,62.5658
1965,Switzerland,30.3399
1965,Syria,3.6723
1965,Taiwan,17.8448
1965,Tajikistan,6.184
1965,Tanzania,1.1615
1965,Thailand,7.4449
1965,Timor-Leste,
1965,Togo,0.1319
1965,Tonga,0.010992
1965,Trinidad and Tobago,5.1911
1965,Tunisia,2.4604
1965,Turkey,27.353
1965,Turkmenistan,15.9423
1965,Turks and Caicos Islands,
1965,Tuvalu,
1965,Uganda,0.62601
1965,Ukraine,367.2475
1965,United Arab Emirates,0.021984
1965,United Kingdom,622.1153
1965,United States of America,3399.5394
1965,Uruguay,5.5163
1965,Uzbekistan,48.5654
1965,Vanuatu,0.047632
1965,Venezuela,60.7296
1965,Vietnam,13.1499
1965,Wallis and Futuna Islands,
1965,Western Sahara,
1965,Yemen,3.9278
1965,Zambia,3.9123
1965,Zimbabwe,5.2092
1966,Afghanistan,1.0912
1966,Albania,2.5496
1966,Algeria,8.4209
1966,Andorra,
1966,Angola,1.5525
1966,Anguilla,
1966,Antigua and Barbuda,0.34808
1966,Argentina,63.0727
1966,Armenia,4.3956
1966,Aruba,0.55394
1966,Australia,115.7362
1966,Austria,39.2454
1966,Azerbaijan,26.5625
1966,Bahamas,1.0919
1966,Bahrain,0.64853
1966,Bangladesh,3.1763
1966,Barbados,0.26747
1966,Belarus,55.796
1966,Belgium,105.104
1966,Belize,0.080608
1966,Benin,0.11358
1966,Bermuda,0.20152
1966,Bhutan,
1966,Bolivia,1.6888
1966,"Bonaire, Saint Eustatius and Saba",0.15467
1966,Bosnia and Herzegovina,7.4454
1966,Botswana,0
1966,Brazil,64.1539
1966,British Virgin Islands,0.010992
1966,Brunei Darussalam,0.49098
1966,Bulgaria,48.716
1966,Burkina Faso,0.10259
1966,Burundi,0.047632
1966,Cambodia,0.43968
1966,Cameroon,0.34442
1966,Canada,259.0744
1966,Cape Verde,0.021984
1966,Cayman Islands,
1966,Central African Republic,0.084272
1966,Chad,0.084272
1966,Chile,18.7725
1966,China,549.4666
1966,Colombia,23.4742
1966,Comoros,0.01832
1966,Congo,0.30778
1966,Cook Islands,
1966,Costa Rica,0.99247
1966,Croatia,8.0722
1966,Cuba,15.1694
1966,Curaçao,8.294
1966,Cyprus,1.2417
1966,Czech Republic,121.5695
1966,Côte d'Ivoire,1.2384
1966,Democratic Republic of the Congo,2.4025
1966,Denmark,50.0857
1966,Djibouti,0.13923
1966,Dominica,0.014656
1966,Dominican Republic,1.6697
1966,Ecuador,2.4167
1966,Egypt,26.5322
1966,El Salvador,1.3038
1966,Equatorial Guinea,0.025648
1966,Eritrea,
1966,Estonia,20.2156
1966,Ethiopia,0.82398
1966,Faeroe Islands,0.13923
1966,Falkland Islands (Malvinas),
1966,Fiji,0.32225
1966,Finland,29.4888
1966,France,382.8359
1966,French Guiana,
1966,French Polynesia,0.12091
1966,Gabon,0.38106
1966,Gambia,0.032976
1966,Georgia,7.3359
1966,Germany,951.1545
1966,Ghana,1.44
1966,Gibraltar,
1966,Greece,18.6206
1966,Greenland,0.38838
1966,Grenada,0.029312
1966,Guadeloupe,
1966,Guatemala,1.7396
1966,Guinea,0.71814
1966,Guinea-Bissau,0.065952
1966,Guyana,1.1798
1966,Haiti,0.30396
1966,Honduras,0.80566
1966,Hong Kong,5.1616
1966,Hungary,61.7096
1966,Iceland,1.4944
1966,India,159.3714
1966,Indonesia,23.375
1966,Iran,64.1034
1966,Iraq,27.6761
1966,Ireland,15.0947
1966,Israel,13.5814
1966,Italy,213.9971
1966,Jamaica,3.516
1966,Japan,419.7802
1966,Jordan,1.5813
1966,Kazakhstan,133.3508
1966,Kenya,2.6801
1966,Kiribati,0.010992
1966,Kosovo,
1966,Kuwait,35.1231
1966,Kyrgyzstan,11.4444
1966,Laos,0.2345
1966,Latvia,13.3866
1966,Lebanon,3.6229
1966,Lesotho,
1966,Liberia,0.61189
1966,Libya,2.6271
1966,Liechtenstein,0.061096
1966,Lithuania,20.7064
1966,Luxembourg,11.6177
1966,Macao,0.15022
1966,Madagascar,0.5787
1966,Malawi,0.42851
1966,Malaysia,9.8344
1966,Maldives,
1966,Mali,0.19053
1966,Malta,0.41403
1966,Marshall Islands,
1966,Martinique,
1966,Mauritania,0.17954
1966,Mauritius,0.2748
1966,Mexico,80.8446
1966,Micronesia (Federated States of),
1966,Moldova,20.8116
1966,Mongolia,1.9529
1966,Montenegro,0.82776
1966,Montserrat,0.007328
1966,Morocco,5.4595
1966,Mozambique,2.1242
1966,Myanmar,2.8061
1966,Namibia,
1966,Nauru,0.032976
1966,Nepal,0.19053
1966,Netherlands,103.5648
1966,New Caledonia,1.5096
1966,New Zealand,14.0003
1966,Nicaragua,0.95964
1966,Niger,0.13551
1966,Nigeria,12.8932
1966,Niue,
1966,North Korea,47.5999
1966,North Macedonia,4.1264
1966,Norway,19.5401
1966,Occupied Palestinian Territory,
1966,Oman,0.029312
1966,Pakistan,17.1257
1966,Palau,
1966,Panama,2.1062
1966,Papua New Guinea,0.34075
1966,Paraguay,0.51284
1966,Peru,13.2411
1966,Philippines,16.1041
1966,Poland,252.4237
1966,Portugal,11.8351
1966,Qatar,6.2728
1966,Republic of South Sudan,0.21268
1966,Romania,84.0905
1966,Russian Federation,1224.0874
1966,Rwanda,0.043968
1966,Réunion,
1966,Saint Helena,0
1966,Saint Kitts and Nevis,0.021984
1966,Saint Lucia,0.029312
1966,Saint Pierre and Miquelon,0.043968
1966,Saint Vincent and the Grenadines,0.01832
1966,Samoa,0.025648
1966,Sao Tome and Principe,0.010992
1966,Saudi Arabia,6.4073
1966,Senegal,1.7176
1966,Serbia,21.5639
1966,Seychelles,0.007328
1966,Sierra Leone,0.30045
1966,Singapore,0.47892
1966,Slovakia,38.8367
1966,Slovenia,6.141
1966,Solomon Islands,0.025648
1966,Somalia,0.13923
1966,South Africa,128.2349
1966,South Korea,29.9822
1966,Spain,77.617
1966,Sri Lanka,2.6597
1966,Sudan,2.4288
1966,Suriname,1.0955
1966,Swaziland,0.20152
1966,Sweden,72.5174
1966,Switzerland,31.4966
1966,Syria,4.9109
1966,Taiwan,19.4616
1966,Tajikistan,6.5316
1966,Tanzania,1.3701
1966,Thailand,9.4711
1966,Timor-Leste,
1966,Togo,0.17954
1966,Tonga,0.010992
1966,Trinidad and Tobago,4.0515
1966,Tunisia,2.8816
1966,Turkey,31.5058
1966,Turkmenistan,16.8436
1966,Turks and Caicos Islands,
1966,Tuvalu,
1966,Uganda,0.73232
1966,Ukraine,387.781
1966,United Arab Emirates,0.025648
1966,United Kingdom,618.0783
1966,United States of America,3571.4177
1966,Uruguay,5.3988
1966,Uzbekistan,51.3345
1966,Vanuatu,0.076944
1966,Venezuela,56.974
1966,Vietnam,19.1811
1966,Wallis and Futuna Islands,
1966,Western Sahara,
1966,Yemen,3.4625
1966,Zambia,3.4982
1966,Zimbabwe,6.0409
1967,Afghanistan,1.2819
1967,Albania,2.6775
1967,Algeria,8.4316
1967,Andorra,
1967,Angola,0.99181
1967,Anguilla,
1967,Antigua and Barbuda,0.56426
1967,Argentina,65.476
1967,Armenia,4.6015
1967,Aruba,0.68236
1967,Australia,122.2806
1967,Austria,39.9559
1967,Azerbaijan,27.7924
1967,Bahamas,1.701
1967,Bahrain,1.0039
1967,Bangladesh,3.3711
1967,Barbados,0.33709
1967,Belarus,58.3745
1967,Belgium,107.3647
1967,Belize,0.12091
1967,Benin,0.1429
1967,Bermuda,0.21251
1967,Bhutan,
1967,Bolivia,1.8904
1967,"Bonaire, Saint Eustatius and Saba",0.19052
1967,Bosnia and Herzegovina,7.5205
1967,Botswana,0
1967,Brazil,66.022
1967,British Virgin Islands,0.003664
1967,Brunei Darussalam,0.43968
1967,Bulgaria,55.1077
1967,Burkina Faso,0.10259
1967,Burundi,0.047632
1967,Cambodia,0.38838
1967,Cameroon,0.458
1967,Canada,281.637
1967,Cape Verde,0.01832
1967,Cayman Islands,
1967,Central African Republic,0.0916
1967,Chad,0.11725
1967,Chile,19.2383
1967,China,460.2332
1967,Colombia,24.6868
1967,Comoros,0.01832
1967,Congo,0.32243
1967,Cook Islands,
1967,Costa Rica,0.87525
1967,Croatia,8.161
1967,Cuba,15.7369
1967,Curaçao,10.2167
1967,Cyprus,1.3623
1967,Czech Republic,121.3118
1967,Côte d'Ivoire,1.3593
1967,Democratic Republic of the Congo,2.2888
1967,Denmark,49.0338
1967,Djibouti,0.087936
1967,Dominica,0.021984
1967,Dominican Republic,1.5669
1967,Ecuador,2.5889
1967,Egypt,19.6499
1967,El Salvador,1.1573
1967,Equatorial Guinea,0.025648
1967,Eritrea,
1967,Estonia,21.1355
1967,Ethiopia,1.073
1967,Faeroe Islands,0.16854
1967,Falkland Islands (Malvinas),
1967,Fiji,0.35523
1967,Finland,28.5877
1967,France,407.2925
1967,French Guiana,
1967,French Polynesia,0.13923
1967,Gabon,1.0113
1967,Gambia,0.032976
1967,Georgia,7.6781
1967,Germany,936.0132
1967,Ghana,1.4949
1967,Gibraltar,
1967,Greece,19.5042
1967,Greenland,0.4177
1967,Grenada,0.03664
1967,Guadeloupe,
1967,Guatemala,1.9813
1967,Guinea,0.72547
1967,Guinea-Bissau,0.047632
1967,Guyana,1.3227
1967,Haiti,0.26
1967,Honduras,0.87525
1967,Hong Kong,6.0521
1967,Hungary,58.811
1967,Iceland,1.4431
1967,India,159.5571
1967,Indonesia,24.54
1967,Iran,67.8809
1967,Iraq,18.373
1967,Ireland,16.3948
1967,Israel,13.5279
1967,Italy,234.1481
1967,Jamaica,3.8642
1967,Japan,489.9157
1967,Jordan,1.413
1967,Kazakhstan,139.4093
1967,Kenya,2.6984
1967,Kiribati,0.021984
1967,Kosovo,
1967,Kuwait,25.4208
1967,Kyrgyzstan,11.9668
1967,Laos,0.31877
1967,Latvia,14.0022
1967,Lebanon,3.5646
1967,Lesotho,
1967,Liberia,0.61189
1967,Libya,18.4922
1967,Liechtenstein,0.060649
1967,Lithuania,21.674
1967,Luxembourg,11.3613
1967,Macao,0.16488
1967,Madagascar,0.84248
1967,Malawi,0.36622
1967,Malaysia,10.1276
1967,Maldives,
1967,Mali,0.2235
1967,Malta,0.52029
1967,Marshall Islands,
1967,Martinique,
1967,Mauritania,0.19786
1967,Mauritius,0.4983
1967,Mexico,90.0055
1967,Micronesia (Federated States of),
1967,Moldova,21.7763
1967,Mongolia,2.1506
1967,Montenegro,0.8361
1967,Montserrat,0.007328
1967,Morocco,5.4083
1967,Mozambique,1.8713
1967,Myanmar,3.6158
1967,Namibia,
1967,Nauru,0.047632
1967,Nepal,0.21251
1967,Netherlands,106.6894
1967,New Caledonia,1.4729
1967,New Zealand,13.6268
1967,Nicaragua,1.0805
1967,Niger,0.13181
1967,Nigeria,12.8245
1967,Niue,
1967,North Korea,52.392
1967,North Macedonia,4.1699
1967,Norway,19.3042
1967,Occupied Palestinian Territory,
1967,Oman,0.13557
1967,Pakistan,18.1759
1967,Palau,
1967,Panama,2.15
1967,Papua New Guinea,0.43602
1967,Paraguay,0.48725
1967,Peru,13.6403
1967,Philippines,18.2089
1967,Poland,259.0144
1967,Portugal,12.3916
1967,Qatar,6.6831
1967,Republic of South Sudan,0.25633
1967,Romania,92.0289
1967,Russian Federation,1279.9687
1967,Rwanda,0.040304
1967,Réunion,
1967,Saint Helena,0
1967,Saint Kitts and Nevis,0.021984
1967,Saint Lucia,0.032976
1967,Saint Pierre and Miquelon,0.051296
1967,Saint Vincent and the Grenadines,0.01832
1967,Samoa,0.025648
1967,Sao Tome and Principe,0.010992
1967,Saudi Arabia,25.4855
1967,Senegal,0.69914
1967,Serbia,21.7826
1967,Seychelles,0.007328
1967,Sierra Leone,0.25282
1967,Singapore,2.8213
1967,Slovakia,38.7429
1967,Slovenia,6.2029
1967,Solomon Islands,0.032976
1967,Somalia,0.22717
1967,South Africa,133.7601
1967,South Korea,35.1132
1967,Spain,86.394
1967,Sri Lanka,2.9451
1967,Sudan,2.9273
1967,Suriname,1.3337
1967,Swaziland,0.22717
1967,Sweden,68.9297
1967,Switzerland,32.527
1967,Syria,4.6032
1967,Taiwan,21.9699
1967,Tajikistan,6.8333
1967,Tanzania,1.7581
1967,Thailand,12.1568
1967,Timor-Leste,
1967,Togo,0.19786
1967,Tonga,0.014656
1967,Trinidad and Tobago,4.6342
1967,Tunisia,3.0832
1967,Turkey,33.4791
1967,Turkmenistan,17.6327
1967,Turks and Caicos Islands,
1967,Tuvalu,
1967,Uganda,0.80918
1967,Ukraine,405.4133
1967,United Arab Emirates,0.916
1967,United Kingdom,592.0644
1967,United States of America,3705.461
1967,Uruguay,4.8788
1967,Uzbekistan,53.776
1967,Vanuatu,0.084272
1967,Venezuela,65.7524
1967,Vietnam,22.9622
1967,Wallis and Futuna Islands,
1967,Western Sahara,
1967,Yemen,3.0521
1967,Zambia,4.7876
1967,Zimbabwe,5.2945
1968,Afghanistan,1.2234
1968,Albania,3.0692
1968,Algeria,9.0502
1968,Andorra,
1968,Angola,1.6695
1968,Anguilla,
1968,Antigua and Barbuda,0.98928
1968,Argentina,69.0092
1968,Armenia,4.7361
1968,Aruba,0.63451
1968,Australia,128.7681
1968,Austria,42.3301
1968,Azerbaijan,28.5913
1968,Bahamas,1.6277
1968,Bahrain,1.1029
1968,Bangladesh,3.8657
1968,Barbados,0.43968
1968,Belarus,60.0436
1968,Belgium,118.4412
1968,Belize,0.10259
1968,Benin,0.15389
1968,Bermuda,0.2235
1968,Bhutan,
1968,Bolivia,2.1761
1968,"Bonaire, Saint Eustatius and Saba",0.17716
1968,Bosnia and Herzegovina,8.0436
1968,Botswana,0
1968,Brazil,77.2104
1968,British Virgin Islands,0.014656
1968,Brunei Darussalam,0.42869
1968,Bulgaria,59.4635
1968,Burkina Faso,0.10259
1968,Burundi,0.05496
1968,Cambodia,0.46166
1968,Cameroon,0.50563
1968,Canada,303.2613
1968,Cape Verde,0.029282
1968,Cayman Islands,
1968,Central African Republic,0.1832
1968,Chad,0.12458
1968,Chile,21.2022
1968,China,495.5139
1968,Colombia,26.5728
1968,Comoros,0.01832
1968,Congo,0.45067
1968,Cook Islands,0
1968,Costa Rica,1.0364
1968,Croatia,8.7298
1968,Cuba,16.0195
1968,Curaçao,9.5003
1968,Cyprus,1.6222
1968,Czech Republic,126.9213
1968,Côte d'Ivoire,1.5975
1968,Democratic Republic of the Congo,3.366
1968,Denmark,53.28
1968,Djibouti,0.12091
1968,Dominica,0.021984
1968,Dominican Republic,2.3473
1968,Ecuador,3.1126
1968,Egypt,22.8726
1968,El Salvador,1.2598
1968,Equatorial Guinea,0.029312
1968,Eritrea,
1968,Estonia,21.7257
1968,Ethiopia,1.725
1968,Faeroe Islands,0.1832
1968,Falkland Islands (Malvinas),
1968,Fiji,0.3955
1968,Finland,33.2815
1968,France,421.1161
1968,French Guiana,
1968,French Polynesia,0.15389
1968,Gabon,1.9602
1968,Gambia,0.03664
1968,Georgia,7.9019
1968,Germany,984.582
1968,Ghana,1.6488
1968,Gibraltar,
1968,Greece,22.2863
1968,Greenland,0.54227
1968,Grenada,0.040304
1968,Guadeloupe,
1968,Guatemala,2.1391
1968,Guinea,0.74746
1968,Guinea-Bissau,0.062288
1968,Guyana,1.33
1968,Haiti,0.26363
1968,Honduras,1.2232
1968,Hong Kong,6.198
1968,Hungary,61.1298
1968,Iceland,1.5934
1968,India,174.0705
1968,Indonesia,27.5626
1968,Iran,82.3296
1968,Iraq,19.6957
1968,Ireland,17.798
1968,Israel,13.7942
1968,Italy,249.1868
1968,Jamaica,3.8785
1968,Japan,562.5683
1968,Jordan,1.504
1968,Kazakhstan,143.2888
1968,Kenya,2.8154
1968,Kiribati,0.032976
1968,Kosovo,
1968,Kuwait,23.1493
1968,Kyrgyzstan,12.3022
1968,Laos,0.16854
1968,Latvia,14.3996
1968,Lebanon,3.6933
1968,Lesotho,
1968,Liberia,0.88282
1968,Libya,30.1144
1968,Liechtenstein,0.073834
1968,Lithuania,22.3048
1968,Luxembourg,12.2663
1968,Macao,0.16854
1968,Madagascar,0.91207
1968,Malawi,0.38815
1968,Malaysia,10.5302
1968,Maldives,
1968,Mali,0.19786
1968,Malta,0.63754
1968,Marshall Islands,
1968,Martinique,
1968,Mauritania,0.2345
1968,Mauritius,0.63754
1968,Mexico,93.8872
1968,Micronesia (Federated States of),
1968,Moldova,22.401
1968,Mongolia,2.4802
1968,Montenegro,0.89425
1968,Montserrat,0.007328
1968,Morocco,5.6202
1968,Mozambique,2.7762
1968,Myanmar,2.9268
1968,Namibia,
1968,Nauru,0.047632
1968,Nepal,0.25282
1968,Netherlands,113.4528
1968,New Caledonia,1.8393
1968,New Zealand,13.4731
1968,Nicaragua,1.2307
1968,Niger,0.16113
1968,Nigeria,6.6259
1968,Niue,
1968,North Korea,59.269
1968,North Macedonia,4.4526
1968,Norway,21.1137
1968,Occupied Palestinian Territory,
1968,Oman,0.16122
1968,Pakistan,20.8418
1968,Palau,
1968,Panama,2.6007
1968,Papua New Guinea,0.50197
1968,Paraguay,0.58981
1968,Peru,14.4866
1968,Philippines,22.2228
1968,Poland,275.7938
1968,Portugal,12.9924
1968,Qatar,7.0752
1968,Republic of South Sudan,0.24984
1968,Romania,100.0759
1968,Russian Federation,1315.9424
1968,Rwanda,0.05496
1968,Réunion,
1968,Saint Helena,0.003664
1968,Saint Kitts and Nevis,0.032976
1968,Saint Lucia,0.03664
1968,Saint Pierre and Miquelon,0.040304
1968,Saint Vincent and the Grenadines,0.021984
1968,Samoa,0.029312
1968,Sao Tome and Principe,0.014656
1968,Saudi Arabia,29.0791
1968,Senegal,0.098126
1968,Serbia,23.3004
1968,Seychelles,0.007328
1968,Sierra Leone,0.36274
1968,Singapore,5.1335
1968,Slovakia,40.546
1968,Slovenia,6.6329
1968,Solomon Islands,0.03664
1968,Somalia,0.15389
1968,South Africa,137.9538
1968,South Korea,37.1971
1968,Spain,97.0062
1968,Sri Lanka,3.2381
1968,Sudan,2.8532
1968,Suriname,1.4509
1968,Swaziland,0.27846
1968,Sweden,77.6096
1968,Switzerland,35.9887
1968,Syria,5.9539
1968,Taiwan,24.1406
1968,Tajikistan,7.0288
1968,Tanzania,1.6518
1968,Thailand,17.0833
1968,Timor-Leste,
1968,Togo,0.19419
1968,Tonga,0.014656
1968,Trinidad and Tobago,4.0369
1968,Tunisia,3.5923
1968,Turkey,36.2655
1968,Turkmenistan,18.1491
1968,Turks and Caicos Islands,
1968,Tuvalu,
1968,Uganda,0.98133
1968,Ukraine,416.7367
1968,United Arab Emirates,1.2421
1968,United Kingdom,606.4956
1968,United States of America,3840.9232
1968,Uruguay,4.8784
1968,Uzbekistan,55.3957
1968,Vanuatu,0.062288
1968,Venezuela,65.5721
1968,Vietnam,23.6009
1968,Wallis and Futuna Islands,
1968,Western Sahara,
1968,Yemen,11.6369
1968,Zambia,4.5676
1968,Zimbabwe,6.3777
1969,Afghanistan,0.94123
1969,Albania,3.2413
1969,Algeria,11.263
1969,Andorra,
1969,Angola,2.7831
1969,Anguilla,
1969,Antigua and Barbuda,1.2568
1969,Argentina,77.2489
1969,Armenia,4.9365
1969,Aruba,0.83041
1969,Australia,136.4135
1969,Austria,44.6752
1969,Azerbaijan,29.7891
1969,Bahamas,1.7408
