buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
United Kingdom,South Africa,Centralized Solar,Small Scale Solar Grouped Project in South Africa,Catalyst Incentive Solutions (Pty) Ltd,0.0,0.0,VCS5023,https://registry.verra.org/app/projectDetail/VCS/5023
India,Uganda,Cookstove,OYU - Clean Cooking in Uganda,OYU Green Private Limited,119833.0,0.0,VCS4997,https://registry.verra.org/app/projectDetail/VCS/4997
Multiple (mixed),Kenya,Grassland Management,Entooma Sidai: A Maasai Mara Rangeland Restoration and Conservation Project,Multiple Proponents,0.0,0.0,VCS4994,https://registry.verra.org/app/projectDetail/VCS/4994
Local/Unknown,Zambia,REDD+,COMACO South Landscape Management Project,Community Markets for Conservation (COMACO),0.0,0.0,VCS4987,https://registry.verra.org/app/projectDetail/VCS/4987
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009 - CER Conversion,Converted from other GHG program,331.0,0.0,VCS4976,https://registry.verra.org/app/projectDetail/VCS/4976
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-006 - CER Conversion,Converted from other GHG program,3656.0,34.0,VCS4977,https://registry.verra.org/app/projectDetail/VCS/4977
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-007 - CER Conversion,Converted from other GHG program,2373.0,0.0,VCS4978,https://registry.verra.org/app/projectDetail/VCS/4978
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-008 - CER Conversions,Converted from other GHG program,373.0,0.0,VCS4979,https://registry.verra.org/app/projectDetail/VCS/4979
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001 - CER Conversion,Converted from other GHG program,9200.0,938.0,VCS4971,https://registry.verra.org/app/projectDetail/VCS/4971
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002 - CER Conversion,Converted from other GHG program,11485.0,3686.0,VCS4972,https://registry.verra.org/app/projectDetail/VCS/4972
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003 - CER Conversion,Converted from other GHG program,8346.0,2604.0,VCS4973,https://registry.verra.org/app/projectDetail/VCS/4973
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004 - CER Conversion,Converted from other GHG program,4206.0,0.0,VCS4974,https://registry.verra.org/app/projectDetail/VCS/4974
Local/Unknown,Madagascar,Cookstove,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005 - CER Conversion,Converted from other GHG program,3583.0,0.0,VCS4975,https://registry.verra.org/app/projectDetail/VCS/4975
Local/Unknown,DR Congo,REDD+,Nkuba REDD+ Project,Dian Fossey Gorilla Fund,0.0,0.0,VCS4968,https://registry.verra.org/app/projectDetail/VCS/4968
Local/Unknown,Mozambique,REDD+,Yambone REDD+ Project,Carbonsink Moçambique Lda (CSG Mozambique),0.0,0.0,VCS4966,https://registry.verra.org/app/projectDetail/VCS/4966
United Kingdom,Ghana,Afforestation + Reforestation,Ghana Wli Agorviefe Afforestation Project,Infused SeedBall Ltd.,0.0,0.0,VCS4946,https://registry.verra.org/app/projectDetail/VCS/4946
Multiple (mixed),Morocco,Afforestation + Reforestation,TAFILALET AGROFORESTRY SYSTEM  MOROCCO,Multiple Proponents,0.0,0.0,VCS4935,https://registry.verra.org/app/projectDetail/VCS/4935
Local/Unknown,Tanzania,Grassland Management,Longido and Monduli Rangelands Carbon Project,Soils for the Future Tanzania,0.0,0.0,VCS4924,https://registry.verra.org/app/projectDetail/VCS/4924
Local/Unknown,Zambia,Grassland Management,Mafisa Livestock Grazing Carbon Project,ZayoHub Zambia,0.0,0.0,VCS4915,https://registry.verra.org/app/projectDetail/VCS/4915
Local/Unknown,Cameroon,Afforestation + Reforestation,Project to Restore Degraded Lands by Planting Forest and Fruit Trees in Northern Cameroon,S2 Services,0.0,0.0,VCS4913,https://registry.verra.org/app/projectDetail/VCS/4913
India,Kenya,Afforestation + Reforestation,OYU - Reforesting Kenya for a better tomorrow,OYU Green Private Limited,0.0,0.0,VCS4898,https://registry.verra.org/app/projectDetail/VCS/4898
Multiple (mixed),Uganda,Afforestation + Reforestation,Sustainable Wood by NFB,Multiple Proponents,0.0,0.0,VCS4899,https://registry.verra.org/app/projectDetail/VCS/4899
Multiple (mixed),Uganda,Afforestation + Reforestation,OYU - Tenera Plantations by BIDCO,Multiple Proponents,0.0,0.0,VCS4900,https://registry.verra.org/app/projectDetail/VCS/4900
India,Uganda,Afforestation + Reforestation,OYU - Reforesting Uganda for a better tomorrow,OYU Green Private Limited,304207.0,0.0,VCS4888,https://registry.verra.org/app/projectDetail/VCS/4888
European Union,Uganda,Afforestation + Reforestation,NATURAL FOREST REGENERATION FOR ENHANCED CARBON STOCKS IN THE ALBERTINE RIFT (FRECAR),World Wide Fund for Nature Denmark / Verdensnaturfonden,0.0,0.0,VCS4889,https://registry.verra.org/app/projectDetail/VCS/4889
United States,Ghana,Wetland,Regenerative Development of Anlo Wetlands Project,Terraformation Inc.,0.0,0.0,VCS4890,https://registry.verra.org/app/projectDetail/VCS/4890
Multiple (mixed),Malawi,Afforestation + Reforestation,Smallholder Reforestation in Malawi,Multiple Proponents,0.0,0.0,VCS4891,https://registry.verra.org/app/projectDetail/VCS/4891
Multiple (mixed),Uganda,Afforestation + Reforestation,Uganda Native Reforestation and Agroforestry Project,Multiple Proponents,0.0,0.0,VCS4882,https://registry.verra.org/app/projectDetail/VCS/4882
Multiple (mixed),Cameroon,Afforestation + Reforestation,Agroforestry Project of Cameroon,Multiple Proponents,0.0,0.0,VCS4883,https://registry.verra.org/app/projectDetail/VCS/4883
Local/Unknown,Mozambique,Cookstove,IMPROVED COOKSTOVES DISTRIBUTION IN MOZAMBIQUE – MAPUTO,Eni S.p.A,49915.0,0.0,VCS4878,https://registry.verra.org/app/projectDetail/VCS/4878
Multiple (mixed),Angola,Cookstove,IMPROVED COOKSTOVES DISTRIBUTION IN ANGOLA,Multiple Proponents,22224.0,15495.0,VCS4879,https://registry.verra.org/app/projectDetail/VCS/4879
Local/Unknown,Tanzania,Afforestation + Reforestation,"TIST Program in Tanzania, VCS-CCB-011",Clean Air Action Corporation,0.0,0.0,VCS4881,https://registry.verra.org/app/projectDetail/VCS/4881
Multiple (mixed),Guinea,Afforestation + Reforestation,Yiri,Multiple Proponents,0.0,0.0,VCS4870,https://registry.verra.org/app/projectDetail/VCS/4870
Local/Unknown,DR Congo,Afforestation + Reforestation,The Nkuba REDD+ Project,Dian Fossey Gorilla Fund,0.0,0.0,VCS4858,https://registry.verra.org/app/projectDetail/VCS/4858
Local/Unknown,Madagascar,Wetland,ALA HONKO BLUE CARBON MADAGASCAR,UNIMA SA.,0.0,0.0,VCS4856,https://registry.verra.org/app/projectDetail/VCS/4856
Local/Unknown,Cameroon,Wetland,Cameroon Mangrove Ecosystem Restoration & Resilience (CAMERR),Planete Urgence,0.0,0.0,VCS4845,https://registry.verra.org/app/projectDetail/VCS/4845
United Kingdom,Tanzania,REDD+,Ruvuma Wilderness Project,Carbon Tanzania,0.0,0.0,VCS4838,https://registry.verra.org/app/projectDetail/VCS/4838
Local/Unknown,Kenya,Cookstove,Solaxy Cookstoves for Healthier Homes and a Greener Kenya,SOLAXY GROUP,0.0,0.0,VCS4829,https://registry.verra.org/app/projectDetail/VCS/4829
Local/Unknown,Burkina Faso,Sustainable Agriculture,BURKINA FASO AGRICULTURAL CARBON PROJECT (BUFACAP),SECRETARIAT PERMANENT REDD+,0.0,0.0,VCS4807,https://registry.verra.org/app/projectDetail/VCS/4807
Local/Unknown,DR Congo,Improved Forest Management,"BAULU PROJECT, DEMOCRATIC REPUBLIC OF CONGO",FRM COMMITMENT,0.0,0.0,VCS4798,https://registry.verra.org/app/projectDetail/VCS/4798
United Kingdom,South Africa,Distributed Solar,Carbon Disclosure SA Solar PV Grouped Project 1,Carbon Disclosure South Africa (Pty) Ltd,0.0,0.0,VCS4799,https://registry.verra.org/app/projectDetail/VCS/4799
United Kingdom,South Africa,Distributed Solar,Evander Solar Solutions PV Grouped Project,Evander Solar Solutions (Pty) Ltd,0.0,0.0,VCS4795,https://registry.verra.org/app/projectDetail/VCS/4795
United States,Malawi,Sustainable Agriculture,Regenerative Agriculture and Forestry Technologies (RAFT) 1,C-Quest Capital SG Africa Holdings Private Limited,0.0,0.0,VCS4789,https://registry.verra.org/app/projectDetail/VCS/4789
Local/Unknown,Nigeria,Electric Vehicle,Electric Forklifts and Trucks Nigeria,Bisedge Limited,0.0,0.0,VCS4778,https://registry.verra.org/app/projectDetail/VCS/4778
Local/Unknown,Tanzania,Grassland Management,ENJIPAI COMMUNITY RANGELAND CARBON PROJECT,Enjipai Carbon Limited,0.0,0.0,VCS4742,https://registry.verra.org/app/projectDetail/VCS/4742
United Kingdom,Kenya,Grassland Management,Kajiado Rangelands Carbon Project,Soils for the Future Africa Ltd,0.0,0.0,VCS4714,https://registry.verra.org/app/projectDetail/VCS/4714
United States,DR Congo,Afforestation + Reforestation,Permaculture initiative through community participation,ALLCOT A.G.,0.0,0.0,VCS4712,https://registry.verra.org/app/projectDetail/VCS/4712
United Kingdom,South Africa,Energy Efficiency,Energy Drive Energy Efficiency Grouped Project,Energy Drive Systems (Pty) Ltd,0.0,0.0,VCS4710,https://registry.verra.org/app/projectDetail/VCS/4710
Local/Unknown,Gabon,Recycling,"NATURE PANELS, GABON",ARISE IIP,0.0,0.0,VCS4706,https://registry.verra.org/app/projectDetail/VCS/4706
United Kingdom,South Africa,Afforestation + Reforestation,Hive Ecosystems project,HIVE ECOSYSTEMS (PTY) LTD,0.0,0.0,VCS4698,https://registry.verra.org/app/projectDetail/VCS/4698
Local/Unknown,South Africa,Afforestation + Reforestation,Baviaanskloof Carbon Project,Baviaanskloof Bewarea NPC,0.0,0.0,VCS4699,https://registry.verra.org/app/projectDetail/VCS/4699
United States,Botswana,Grassland Management,"SOIL CARBON MANAGEMENT FOR IMPROVED GRASSLAND: LIMPOPO-LIPADI, BOTSWANA",Carbon Credit Capital LLC.,0.0,0.0,VCS4670,https://registry.verra.org/app/projectDetail/VCS/4670
Local/Unknown,Kenya,Grassland Management,One Mara Carbon Project,OMCP MARA CARBON LIMITED,0.0,0.0,VCS4659,https://registry.verra.org/app/projectDetail/VCS/4659
Local/Unknown,Ethiopia,Cookstove,Energy Efficient Stoves Program (EESP) - CER Conversion,Converted from other GHG program,48426.0,400.0,VCS4657,https://registry.verra.org/app/projectDetail/VCS/4657
Local/Unknown,Sierra Leone,Wetland,Scarcies Mangrove Rewilding Project,Forest and Mangrove Protection Limited,0.0,0.0,VCS4644,https://registry.verra.org/app/projectDetail/VCS/4644
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS-011",Clean Air Action Corporation,0.0,0.0,VCS4646,https://registry.verra.org/app/projectDetail/VCS/4646
Multiple (mixed),Comoros,REDD+,REDD+ Mwali Project,Multiple Proponents,0.0,0.0,VCS4623,https://registry.verra.org/app/projectDetail/VCS/4623
Local/Unknown,DR Congo,Afforestation + Reforestation,"Kwango River Project, Democratic Republic of Congo",FRM Commitment,0.0,0.0,VCS4617,https://registry.verra.org/app/projectDetail/VCS/4617
United Kingdom,South Africa,Unknown,A-Thermal General & Hazardous Waste Treatment Plant,A-Thermal Retort Technologies (Pty) Ltd,0.0,0.0,VCS4584,https://registry.verra.org/app/projectDetail/VCS/4584
Local/Unknown,Rwanda,Cookstove,Better cooking for a better health In Rusizi district - Rwanda,Kiasi Energies,0.0,0.0,VCS4585,https://registry.verra.org/app/projectDetail/VCS/4585
United States,Senegal,Wetland,ALLCOT BLUE CARBON MANGROVE PROJECT IN SENEGAL (ABC  Mangrove Senegal),Allcot Limited,0.0,0.0,VCS4563,https://registry.verra.org/app/projectDetail/VCS/4563
Local/Unknown,Gabon,Afforestation + Reforestation,Leconi Agroforestry Project in Haut-Ogooue (LAPHO),AERA Group,0.0,0.0,VCS4543,https://registry.verra.org/app/projectDetail/VCS/4543
Multiple (mixed),Sierra Leone,Wetland,Community-Based Mangrove Conservation and Restoration in Sierra Leone,Multiple Proponents,0.0,0.0,VCS4539,https://registry.verra.org/app/projectDetail/VCS/4539
United Kingdom,Zambia,Clean Water,The Zambia Project -- Safe drinking water supply project in Western Zambia,Xpotential Mining Services (Pty) Ltd,0.0,0.0,VCS4538,https://registry.verra.org/app/projectDetail/VCS/4538
Local/Unknown,Kenya,Electric Vehicle,Electrify Africa,ARC Ride Limited,0.0,0.0,VCS4524,https://registry.verra.org/app/projectDetail/VCS/4524
France,Rwanda,Afforestation + Reforestation,Agroforestry For Livelihoods,Livelihoods Fund SICAV SIF,0.0,0.0,VCS4488,https://registry.verra.org/app/projectDetail/VCS/4488
Local/Unknown,Malawi,Centralized Solar,Nkhotakota Solar PV project,Serengeti Nkhotakota Limited,0.0,0.0,VCS4486,https://registry.verra.org/app/projectDetail/VCS/4486
Local/Unknown,Kenya,Afforestation + Reforestation,Restore Africa: Restoring trees and livelihoods in Kenya,Global Evergreening Alliance,0.0,0.0,VCS4481,https://registry.verra.org/app/projectDetail/VCS/4481
Local/Unknown,Cote d'Ivoire,Afforestation + Reforestation,Karidja forest restoration project,aDryada,0.0,0.0,VCS4473,https://registry.verra.org/app/projectDetail/VCS/4473
Multiple (mixed),Uganda,Afforestation + Reforestation,Kijani Forestry smallholder farmer forestry project,Multiple Proponents,259.0,0.0,VCS4475,https://registry.verra.org/app/projectDetail/VCS/4475
Local/Unknown,Kenya,Waste Diversion,Kenya Organic Waste Diversion and Bioconversion Project,"Native, a Public Benefit Corporation",0.0,0.0,VCS4464,https://registry.verra.org/app/projectDetail/VCS/4464
Multiple (mixed),Egypt,Manure Biodigester,Biogas Project by Empower Capital in Egypt,Multiple Proponents,0.0,0.0,VCS4437,https://registry.verra.org/app/projectDetail/VCS/4437
United States,Kenya,Sustainable Agriculture,Lake Victoria Watershed Agroforestry Carbon Project,Trees for the Future Inc.,0.0,0.0,VCS4408,https://registry.verra.org/app/projectDetail/VCS/4408
United Kingdom,Tanzania,Cookstove,Distribution of Fuel Efficient Improved Cookstoves in Tanzania,Green Wave Africa Pty Ltd,0.0,0.0,VCS4385,https://registry.verra.org/app/projectDetail/VCS/4385
United Kingdom,Ethiopia,Cookstove,Distribution of Fuel Efficient Improved Cookstoves in Ethiopia,Green Wave Africa Pty Ltd,0.0,0.0,VCS4386,https://registry.verra.org/app/projectDetail/VCS/4386
Local/Unknown,Burkina Faso,Centralized Solar,Zano Solar Power,Quadran Burkina Faso,27097.0,0.0,VCS4389,https://registry.verra.org/app/projectDetail/VCS/4389
United Kingdom,Nigeria,Afforestation + Reforestation,Jaji ARR Project,Pioneer Sustainable Agriculture Ltd.,0.0,0.0,VCS4384,https://registry.verra.org/app/projectDetail/VCS/4384
Local/Unknown,Benin,Cookstove,Sequoia cookstoves in Benin,Sequoia Plantation Benin SAU,0.0,0.0,VCS4374,https://registry.verra.org/app/projectDetail/VCS/4374
Multiple (mixed),Uganda,Sustainable Agriculture,Sustainable Agricultural Improvement Practices in Uganda,Multiple Proponents,0.0,0.0,VCS4371,https://registry.verra.org/app/projectDetail/VCS/4371
United Kingdom,DR Congo,REDD+,DR Congo Mangrove Blue Carbon Project,ClimeTrek Ltd,0.0,0.0,VCS4372,https://registry.verra.org/app/projectDetail/VCS/4372
Multiple (mixed),Kenya,Sustainable Agriculture,Makueni Agroforestry Carbon Project,Multiple Proponents,0.0,0.0,VCS4325,https://registry.verra.org/app/projectDetail/VCS/4325
Multiple (mixed),Cote d'Ivoire,REDD+,Conservation and Restoration of Classified Forests in Côte d’Ivoire,Multiple Proponents,0.0,0.0,VCS4329,https://registry.verra.org/app/projectDetail/VCS/4329
United Kingdom,South Africa,Afforestation + Reforestation,CSA Carbon,C-SA Properties (Pty) Ltd,0.0,0.0,VCS4319,https://registry.verra.org/app/projectDetail/VCS/4319
United States,Angola,Cookstove,Installation of high efficiency wood burning cookstoves in Angola – Project 3,C-Quest Capital SG Angola Stoves Private Limited,0.0,0.0,VCS4308,https://registry.verra.org/app/projectDetail/VCS/4308
Local/Unknown,Zambia,REDD+,COMACO Landscape Management Project-South,Community Markets for Conservation (COMACO),0.0,0.0,VCS4299,https://registry.verra.org/app/projectDetail/VCS/4299
Local/Unknown,Morocco,Sustainable Agriculture,PROJECT TOURBA - ADOPTION OF IMPROVED AGRICULTURAL PRACTICES TOWARDS CARBON FARMING IN MOROCCO,InnovX,0.0,0.0,VCS4300,https://registry.verra.org/app/projectDetail/VCS/4300
United Kingdom,Uganda,Unknown,DelAgua Clean Cooking Grouped Project in Uganda,DelAgua Health Rwanda (Voluntary) Limited.,0.0,0.0,VCS4278,https://registry.verra.org/app/projectDetail/VCS/4278
Local/Unknown,Botswana,REDD+,Kalahari Grasslands Project,Gazelle Ecosolutions,0.0,0.0,VCS4266,https://registry.verra.org/app/projectDetail/VCS/4266
United Kingdom,Kenya,Cookstove,Distribution of fuel efficient improved cookstoves in Kenya and Uganda,Green Wave Africa Pty Ltd,0.0,0.0,VCS4252,https://registry.verra.org/app/projectDetail/VCS/4252
Local/Unknown,Sierra Leone,Afforestation + Reforestation,Rewilding Maforki,Rewilding Maforki Limited,0.0,0.0,VCS4255,https://registry.verra.org/app/projectDetail/VCS/4255
Local/Unknown,Malawi,Centralized Solar,Salima 60MW Solar PV Project,Salima JCM Solar Corporation Limited,0.0,0.0,VCS4232,https://registry.verra.org/app/projectDetail/VCS/4232
Local/Unknown,Malawi,Centralized Solar,Golomoti 20MW Solar PV Project,Golomoti JCM Solar Corporation Limited,0.0,0.0,VCS4233,https://registry.verra.org/app/projectDetail/VCS/4233
United Kingdom,Kenya,Cookstove,D.Light's Improved Cooking Project In Kenya,"d.light design, Ltd",174875.0,121380.0,VCS4223,https://registry.verra.org/app/projectDetail/VCS/4223
United Kingdom,Nigeria,Cookstove,D.Light's Improved Cooking Project In Nigeria,"d.light design, Ltd",187224.0,59180.0,VCS4225,https://registry.verra.org/app/projectDetail/VCS/4225
United Kingdom,Uganda,Cookstove,D.Light's Improved Cooking Project In Uganda,"d.light design, Ltd",189401.0,60699.0,VCS4226,https://registry.verra.org/app/projectDetail/VCS/4226
United States,Liberia,Cookstove,IMPROVED COOKSTOVES IN LIBERIA,Carbonibus S.r.l.,0.0,0.0,VCS4219,https://registry.verra.org/app/projectDetail/VCS/4219
Local/Unknown,Zambia,Cookstove,Distribution of Improved Cook Stoves in Sub-Saharan Africa–Zambia-CPA-005,Bridge Carbon Africa Stoves Development Private Limited,0.0,0.0,VCS4217,https://registry.verra.org/app/projectDetail/VCS/4217
European Union,DR Congo,Hydropower,Talihya Nord I Hydro power rural electrification,Energie du Nord-Kivu SARL,0.0,0.0,VCS4184,https://registry.verra.org/app/projectDetail/VCS/4184
Multiple (mixed),Cameroon,Afforestation + Reforestation,Regenerative Agroforestry Project Cameroon,Multiple Proponents,0.0,0.0,VCS4176,https://registry.verra.org/app/projectDetail/VCS/4176
Local/Unknown,Malawi,Cookstove,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-004,Bridge Carbon Africa Stoves Development Private Limited,0.0,0.0,VCS4166,https://registry.verra.org/app/projectDetail/VCS/4166
